District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
19,2005,6 Year,1756,1066,60.7,607,34.6,56.9,162,9.2,15.2,445,25.3,41.7,459,26.1,43.1,90,5.1,483,27.5
19,2006,4 Year  June,1774,859,48.4,604,34,70.3,103,5.8,12,501,28.2,58.3,255,14.4,29.7,568,32,276,15.6
19,2006,4 Year August,1774,1002,56.5,659,37.1,65.8,104,5.9,10.4,555,31.3,55.4,343,19.3,34.2,425,24,276,15.6
19,2006,5 Year  June,1791,1109,61.9,698,39,62.9,106,5.9,9.6,592,33.1,53.4,411,22.9,37.1,154,8.6,426,23.8
19,2006,5 Year August,1791,1130,63.1,701,39.1,62,106,5.9,9.4,595,33.2,52.7,429,24,38,137,7.6,420,23.5
19,2006,6 Year,1754,1153,65.7,711,40.5,61.7,106,6,9.2,605,34.5,52.5,442,25.2,38.3,39,2.2,449,25.6
19,2007,4 Year  June,1756,949,54,727,41.4,76.6,37,2.1,3.9,690,39.3,72.7,222,12.6,23.4,485,27.6,274,15.6
19,2007,4 Year August,1756,1072,61,792,45.1,73.9,37,2.1,3.5,755,43,70.4,280,15.9,26.1,365,20.8,272,15.5
19,2007,5 Year  June,1725,1164,67.5,826,47.9,71,37,2.1,3.2,789,45.7,67.8,338,19.6,29,68,3.9,411,23.8
19,2007,5 Year August,1725,1171,67.9,831,48.2,71,37,2.1,3.2,794,46,67.8,340,19.7,29,64,3.7,409,23.7
19,2007,6 Year,1712,1193,69.7,837,48.9,70.2,37,2.2,3.1,800,46.7,67.1,356,20.8,29.8,42,2.5,400,23.4
19,2008,4 Year  June,1706,910,53.3,846,49.6,93,29,1.7,3.2,817,47.9,89.8,64,3.8,7,525,30.8,237,13.9
19,2008,4 Year August,1706,1008,59.1,928,54.4,92.1,29,1.7,2.9,899,52.7,89.2,80,4.7,7.9,431,25.3,236,13.8
19,2008,5 Year  June,1687,1060,62.8,970,57.5,91.5,29,1.7,2.7,941,55.8,88.8,90,5.3,8.5,229,13.6,327,19.4
19,2008,5 Year August,1687,1078,63.9,985,58.4,91.4,29,1.7,2.7,956,56.7,88.7,93,5.5,8.6,211,12.5,327,19.4
19,2008,6 Year,1665,1112,66.8,1009,60.6,90.7,29,1.7,2.6,980,58.9,88.1,103,6.2,9.3,136,8.2,328,19.7
19,2009,4 Year  June,1522,790,51.9,717,47.1,90.8,24,1.6,3,693,45.5,87.7,73,4.8,9.2,501,32.9,201,13.2
19,2009,4 Year August,1522,900,59.1,810,53.2,90,24,1.6,2.7,786,51.6,87.3,90,5.9,10,391,25.7,201,13.2
19,2009,5 Year  June,1491,994,66.7,887,59.5,89.2,24,1.6,2.4,863,57.9,86.8,107,7.2,10.8,185,12.4,274,18.4
19,2009,5 Year August,1491,1014,68,901,60.4,88.9,25,1.7,2.5,876,58.8,86.4,113,7.6,11.1,165,11.1,274,18.4
19,2009,6 Year,1491,1054,70.7,933,62.6,88.5,25,1.7,2.4,908,60.9,86.1,121,8.1,11.5,104,7,299,20.1
19,2010,4 Year  June,1435,743,51.8,660,46,88.8,31,2.2,4.2,629,43.8,84.7,83,5.8,11.2,476,33.2,194,13.5
19,2010,4 Year August,1435,878,61.2,759,52.9,86.4,31,2.2,3.5,728,50.7,82.9,119,8.3,13.6,343,23.9,194,13.5
19,2010,5 Year  June,1416,945,66.7,812,57.3,85.9,31,2.2,3.3,781,55.2,82.6,133,9.4,14.1,170,12,269,19
19,2010,5 Year August,1416,966,68.2,829,58.5,85.8,31,2.2,3.2,798,56.4,82.6,137,9.7,14.2,149,10.5,269,19
19,2011,4 Year  June,1371,755,55.1,684,49.9,90.6,35,2.6,4.6,649,47.3,86,71,5.2,9.4,419,30.6,173,12.6
19,2011,4 Year August,1371,863,62.9,757,55.2,87.7,36,2.6,4.2,721,52.6,83.5,106,7.7,12.3,312,22.8,172,12.5
20,2001,4 Year  June,2816,1365,48.5,992,35.2,72.7,473,16.8,34.7,519,18.4,38,374,13.3,27.4,730,25.9,663,23.5
20,2001,5 Year  June,2816,1667,59.2,1108,39.3,66.5,497,17.6,29.8,611,21.7,36.7,561,19.9,33.7,205,7.3,847,30.1
20,2001,6 Year,2816,1751,62.2,1129,40.1,64.5,499,17.7,28.5,630,22.4,36,624,22.2,35.6,68,2.4,887,31.5
20,2002,4 Year  June,2894,1420,49.1,1104,38.1,77.7,497,17.2,35,607,21,42.7,317,11,22.3,758,26.2,664,22.9
20,2002,5 Year  June,2894,1758,60.7,1250,43.2,71.1,523,18.1,29.7,727,25.1,41.4,520,18,29.6,265,9.2,778,26.9
20,2002,6 Year,2894,1852,64,1280,44.2,69.1,524,18.1,28.3,756,26.1,40.8,584,20.2,31.5,101,3.5,831,28.7
20,2003,4 Year  June,2957,1578,53.4,1299,43.9,82.3,616,20.8,39,683,23.1,43.3,279,9.4,17.7,796,26.9,549,18.6
20,2003,5 Year  June,2957,1896,64.1,1467,49.6,77.4,644,21.8,34,823,27.8,43.4,429,14.5,22.6,258,8.7,735,24.9
20,2003,6 Year,2944,1979,67.2,1502,51,75.9,645,21.9,32.6,857,29.1,43.3,477,16.2,24.1,123,4.2,763,25.9
20,2004,4 Year  June,3056,1721,56.3,1397,45.7,81.2,583,19.1,33.9,814,26.6,47.3,324,10.6,18.8,764,25,521,17
20,2004,5 Year  June,3022,2007,66.4,1554,51.4,77.4,601,19.9,29.9,953,31.5,47.5,453,15,22.6,305,10.1,615,20.4
20,2004,6 Year,3013,2117,70.3,1600,53.1,75.6,601,19.9,28.4,999,33.2,47.2,517,17.2,24.4,167,5.5,639,21.2
20,2005,4 Year  June,2976,1717,57.7,1395,46.9,81.2,604,20.3,35.2,791,26.6,46.1,322,10.8,18.8,768,25.8,418,14
20,2005,4 Year August,2976,1839,61.8,1470,49.4,79.9,607,20.4,33,863,29,46.9,369,12.4,20.1,647,21.7,417,14
20,2005,5 Year  June,2994,2056,68.7,1599,53.4,77.8,617,20.6,30,982,32.8,47.8,457,15.3,22.2,225,7.5,599,20
20,2005,6 Year,2982,2105,70.6,1623,54.4,77.1,617,20.7,29.3,1006,33.7,47.8,482,16.2,22.9,130,4.4,627,21
20,2006,4 Year  June,2845,1733,60.9,1454,51.1,83.9,618,21.7,35.7,836,29.4,48.2,279,9.8,16.1,649,22.8,406,14.3
20,2006,4 Year August,2845,1847,64.9,1529,53.7,82.8,623,21.9,33.7,906,31.8,49.1,318,11.2,17.2,538,18.9,403,14.2
20,2006,5 Year  June,2867,1986,69.3,1610,56.2,81.1,631,22,31.8,979,34.1,49.3,376,13.1,18.9,226,7.9,563,19.6
20,2006,5 Year August,2867,2014,70.2,1619,56.5,80.4,631,22,31.3,988,34.5,49.1,395,13.8,19.6,202,7,559,19.5
20,2006,6 Year,2851,2049,71.9,1639,57.5,80,631,22.1,30.8,1008,35.4,49.2,410,14.4,20,103,3.6,592,20.8
20,2007,4 Year  June,3023,1904,63,1673,55.3,87.9,583,19.3,30.6,1090,36.1,57.2,231,7.6,12.1,624,20.6,416,13.8
20,2007,4 Year August,3023,2019,66.8,1756,58.1,87,584,19.3,28.9,1172,38.8,58,263,8.7,13,512,16.9,411,13.6
20,2007,5 Year  June,3005,2119,70.5,1810,60.2,85.4,587,19.5,27.7,1223,40.7,57.7,309,10.3,14.6,209,7,576,19.2
20,2007,5 Year August,3005,2152,71.6,1835,61.1,85.3,587,19.5,27.3,1248,41.5,58,317,10.5,14.7,183,6.1,569,18.9
20,2007,6 Year,2982,2197,73.7,1854,62.2,84.4,588,19.7,26.8,1266,42.5,57.6,343,11.5,15.6,107,3.6,563,18.9
20,2008,4 Year  June,2978,1835,61.6,1749,58.7,95.3,630,21.2,34.3,1119,37.6,61,86,2.9,4.7,762,25.6,321,10.8
20,2008,4 Year August,2978,1956,65.7,1861,62.5,95.1,634,21.3,32.4,1227,41.2,62.7,95,3.2,4.9,643,21.6,321,10.8
20,2008,5 Year  June,2920,2087,71.5,1976,67.7,94.7,637,21.8,30.5,1339,45.9,64.2,111,3.8,5.3,336,11.5,410,14
20,2008,5 Year August,2920,2123,72.7,2010,68.8,94.7,640,21.9,30.1,1370,46.9,64.5,113,3.9,5.3,301,10.3,409,14
20,2008,6 Year,2923,2169,74.2,2042,69.9,94.1,640,21.9,29.5,1402,48,64.6,127,4.3,5.9,176,6,464,15.9
20,2009,4 Year  June,3187,1945,61,1879,59,96.6,730,22.9,37.5,1149,36.1,59.1,66,2.1,3.4,856,26.9,326,10.2
20,2009,4 Year August,3187,2116,66.4,2038,63.9,96.3,746,23.4,35.3,1292,40.5,61.1,78,2.4,3.7,686,21.5,326,10.2
20,2009,5 Year  June,3148,2236,71,2146,68.2,96,753,23.9,33.7,1393,44.3,62.3,90,2.9,4,344,10.9,507,16.1
20,2009,5 Year August,3148,2281,72.5,2182,69.3,95.7,753,23.9,33,1429,45.4,62.6,99,3.1,4.3,303,9.6,503,16
20,2009,6 Year,3138,2336,74.4,2227,71,95.3,754,24,32.3,1473,46.9,63.1,109,3.5,4.7,187,6,541,17.2
20,2010,4 Year  June,3059,1930,63.1,1840,60.2,95.3,669,21.9,34.7,1171,38.3,60.7,90,2.9,4.7,751,24.6,351,11.5
20,2010,4 Year August,3059,2063,67.4,1960,64.1,95,688,22.5,33.3,1272,41.6,61.7,103,3.4,5,618,20.2,351,11.5
20,2010,5 Year  June,3013,2226,73.9,2095,69.5,94.1,694,23,31.2,1401,46.5,62.9,131,4.3,5.9,288,9.6,449,14.9
20,2010,5 Year August,3013,2261,75,2123,70.5,93.9,694,23,30.7,1429,47.4,63.2,138,4.6,6.1,257,8.5,445,14.8
20,2011,4 Year  June,2945,2014,68.4,1922,65.3,95.4,713,24.2,35.4,1209,41.1,60,92,3.1,4.6,636,21.6,261,8.9
20,2011,4 Year August,2945,2116,71.9,2009,68.2,94.9,719,24.4,34,1290,43.8,61,107,3.6,5.1,535,18.2,261,8.9
21,2001,4 Year  June,3225,1677,52,1272,39.4,75.8,603,18.7,36,669,20.7,39.9,408,12.7,24.3,892,27.7,583,18.1
21,2001,5 Year  June,3225,1994,61.8,1397,43.3,70.1,622,19.3,31.2,775,24,38.9,600,18.6,30.1,291,9,838,26
21,2001,6 Year,3225,2093,64.9,1427,44.2,68.2,628,19.5,30,799,24.8,38.2,674,20.9,32.2,110,3.4,909,28.2
21,2002,4 Year  June,3146,1622,51.6,1319,41.9,81.3,511,16.2,31.5,808,25.7,49.8,304,9.7,18.7,910,28.9,538,17.1
21,2002,5 Year  June,3146,1962,62.4,1475,46.9,75.2,540,17.2,27.5,935,29.7,47.7,497,15.8,25.3,363,11.5,719,22.9
21,2002,6 Year,3146,2064,65.6,1501,47.7,72.7,540,17.2,26.2,961,30.5,46.6,573,18.2,27.8,168,5.3,794,25.2
21,2003,4 Year  June,3154,1639,52,1351,42.8,82.4,536,17,32.7,815,25.8,49.7,288,9.1,17.6,945,30,512,16.2
21,2003,5 Year  June,3154,1982,62.8,1515,48,76.4,549,17.4,27.7,966,30.6,48.7,467,14.8,23.6,338,10.7,719,22.8
21,2003,6 Year,3154,2089,66.2,1551,49.2,74.2,550,17.4,26.3,1001,31.7,47.9,538,17.1,25.8,161,5.1,755,23.9
21,2004,4 Year  June,3112,1642,52.8,1391,44.7,84.7,669,21.5,40.7,722,23.2,44,251,8.1,15.3,887,28.5,499,16
21,2004,5 Year  June,3127,2010,64.3,1573,50.3,78.3,680,21.7,33.8,893,28.6,44.4,437,14,21.7,318,10.2,597,19.1
21,2004,6 Year,3112,2136,68.6,1610,51.7,75.4,682,21.9,31.9,928,29.8,43.4,526,16.9,24.6,181,5.8,637,20.5
21,2005,4 Year  June,3067,1773,57.8,1518,49.5,85.6,601,19.6,33.9,917,29.9,51.7,255,8.3,14.4,860,28,325,10.6
21,2005,4 Year August,3067,1903,62,1589,51.8,83.5,607,19.8,31.9,982,32,51.6,314,10.2,16.5,730,23.8,325,10.6
21,2005,5 Year  June,3048,2148,70.5,1716,56.3,79.9,621,20.4,28.9,1095,35.9,51,432,14.2,20.1,233,7.6,512,16.8
21,2005,6 Year,3029,2237,73.9,1757,58,78.5,621,20.5,27.8,1136,37.5,50.8,480,15.8,21.5,110,3.6,529,17.5
21,2006,4 Year  June,3025,1817,60.1,1558,51.5,85.7,508,16.8,28,1050,34.7,57.8,259,8.6,14.3,720,23.8,370,12.2
21,2006,4 Year August,3025,1945,64.3,1627,53.8,83.7,512,16.9,26.3,1115,36.9,57.3,318,10.5,16.3,595,19.7,367,12.1
21,2006,5 Year  June,3013,2133,70.8,1719,57.1,80.6,515,17.1,24.1,1204,40,56.4,414,13.7,19.4,175,5.8,558,18.5
21,2006,5 Year August,3013,2165,71.9,1732,57.5,80,515,17.1,23.8,1217,40.4,56.2,433,14.4,20,152,5,549,18.2
21,2006,6 Year,2999,2228,74.3,1751,58.4,78.6,515,17.2,23.1,1236,41.2,55.5,477,15.9,21.4,87,2.9,536,17.9
21,2007,4 Year  June,3380,2027,60,1832,54.2,90.4,512,15.1,25.3,1320,39.1,65.1,195,5.8,9.6,798,23.6,466,13.8
21,2007,4 Year August,3380,2181,64.5,1930,57.1,88.5,515,15.2,23.6,1415,41.9,64.9,251,7.4,11.5,664,19.6,454,13.4
21,2007,5 Year  June,3309,2354,71.1,2019,61,85.8,520,15.7,22.1,1499,45.3,63.7,335,10.1,14.2,194,5.9,646,19.5
21,2007,5 Year August,3309,2388,72.2,2035,61.5,85.2,520,15.7,21.8,1515,45.8,63.4,353,10.7,14.8,170,5.1,639,19.3
21,2007,6 Year,3297,2457,74.5,2066,62.7,84.1,521,15.8,21.2,1545,46.9,62.9,391,11.9,15.9,96,2.9,631,19.1
21,2008,4 Year  June,3258,2072,63.6,1990,61.1,96,587,18,28.3,1403,43.1,67.7,82,2.5,4,732,22.5,388,11.9
21,2008,4 Year August,3258,2242,68.8,2145,65.8,95.7,591,18.1,26.4,1554,47.7,69.3,97,3,4.3,571,17.5,386,11.8
21,2008,5 Year  June,3215,2373,73.8,2262,70.4,95.3,593,18.4,25,1669,51.9,70.3,111,3.5,4.7,292,9.1,468,14.6
21,2008,5 Year August,3215,2407,74.9,2294,71.4,95.3,593,18.4,24.6,1701,52.9,70.7,113,3.5,4.7,266,8.3,461,14.3
21,2008,6 Year,3209,2463,76.8,2338,72.9,94.9,593,18.5,24.1,1745,54.4,70.8,125,3.9,5.1,153,4.8,485,15.1
21,2009,4 Year  June,3147,2065,65.6,1978,62.9,95.8,481,15.3,23.3,1497,47.6,72.5,87,2.8,4.2,723,23,293,9.3
21,2009,4 Year August,3147,2217,70.4,2119,67.3,95.6,487,15.5,22,1632,51.9,73.6,98,3.1,4.4,575,18.3,293,9.3
21,2009,5 Year  June,3131,2376,75.9,2251,71.9,94.7,488,15.6,20.5,1763,56.3,74.2,125,4,5.3,296,9.5,395,12.6
21,2009,5 Year August,3131,2410,77,2282,72.9,94.7,488,15.6,20.2,1794,57.3,74.4,128,4.1,5.3,265,8.5,392,12.5
21,2009,6 Year,3117,2464,79.1,2324,74.6,94.3,488,15.7,19.8,1836,58.9,74.5,140,4.5,5.7,173,5.6,416,13.3
21,2010,4 Year  June,3083,2139,69.4,2045,66.3,95.6,470,15.2,22,1575,51.1,73.6,94,3,4.4,729,23.6,178,5.8
21,2010,4 Year August,3083,2278,73.9,2171,70.4,95.3,477,15.5,20.9,1694,54.9,74.4,107,3.5,4.7,590,19.1,178,5.8
21,2010,5 Year  June,3054,2418,79.2,2286,74.9,94.5,479,15.7,19.8,1807,59.2,74.7,132,4.3,5.5,313,10.2,263,8.6
21,2010,5 Year August,3054,2448,80.2,2314,75.8,94.5,480,15.7,19.6,1834,60.1,74.9,134,4.4,5.5,285,9.3,261,8.5
21,2011,4 Year  June,2835,1953,68.9,1882,66.4,96.4,402,14.2,20.6,1480,52.2,75.8,71,2.5,3.6,647,22.8,177,6.2
21,2011,4 Year August,2835,2087,73.6,2002,70.6,95.9,405,14.3,19.4,1597,56.3,76.5,85,3,4.1,514,18.1,177,6.2
22,2001,4 Year  June,2993,1812,60.5,1426,47.6,78.7,787,26.3,43.4,639,21.3,35.3,387,12.9,21.4,785,26.2,367,12.3
22,2001,5 Year  June,2993,2090,69.8,1528,51.1,73.1,805,26.9,38.5,723,24.2,34.6,564,18.8,27,294,9.8,554,18.5
22,2001,6 Year,2993,2179,72.8,1550,51.8,71.1,805,26.9,36.9,745,24.9,34.2,635,21.2,29.1,101,3.4,655,21.9
22,2002,4 Year  June,3031,1920,63.3,1573,51.9,81.9,747,24.6,38.9,826,27.3,43,348,11.5,18.1,757,25,296,9.8
22,2002,5 Year  June,3031,2198,72.5,1684,55.6,76.6,764,25.2,34.8,920,30.4,41.9,524,17.3,23.8,224,7.4,529,17.5
22,2002,6 Year,3031,2261,74.6,1696,56,75,765,25.2,33.8,931,30.7,41.2,575,19,25.4,95,3.1,586,19.3
22,2003,4 Year  June,3154,2053,65.1,1673,53,81.5,833,26.4,40.6,840,26.6,40.9,380,12,18.5,678,21.5,372,11.8
22,2003,5 Year  June,3154,2352,74.6,1802,57.1,76.6,846,26.8,36,956,30.3,40.6,550,17.4,23.4,181,5.7,544,17.2
22,2003,6 Year,3160,2422,76.6,1821,57.6,75.2,846,26.8,34.9,975,30.9,40.3,601,19,24.8,78,2.5,576,18.2
22,2004,4 Year  June,3222,2153,66.8,1706,52.9,79.2,868,26.9,40.3,838,26,38.9,447,13.9,20.8,673,20.9,363,11.3
22,2004,5 Year  June,3202,2422,75.6,1819,56.8,75.1,873,27.3,36,946,29.5,39.1,603,18.8,24.9,193,6,497,15.5
22,2004,6 Year,3204,2491,77.7,1836,57.3,73.7,874,27.3,35.1,962,30,38.6,655,20.4,26.3,93,2.9,542,16.9
22,2005,4 Year  June,2795,1914,68.5,1557,55.7,81.3,754,27,39.4,803,28.7,42,357,12.8,18.7,528,18.9,301,10.8
22,2005,4 Year August,2795,2024,72.4,1608,57.5,79.4,763,27.3,37.7,845,30.2,41.7,416,14.9,20.6,419,15,301,10.8
22,2005,5 Year  June,2796,2119,75.8,1647,58.9,77.7,773,27.6,36.5,874,31.3,41.2,472,16.9,22.3,133,4.8,446,16
22,2005,6 Year,2791,2177,78,1666,59.7,76.5,774,27.7,35.6,892,32,41,511,18.3,23.5,71,2.5,445,15.9
22,2006,4 Year  June,2934,2143,73,1905,64.9,88.9,1006,34.3,46.9,899,30.6,42,238,8.1,11.1,440,15,302,10.3
22,2006,4 Year August,2934,2267,77.3,1991,67.9,87.8,1021,34.8,45,970,33.1,42.8,276,9.4,12.2,321,10.9,297,10.1
22,2006,5 Year  June,2942,2362,80.3,2043,69.4,86.5,1026,34.9,43.4,1017,34.6,43.1,319,10.8,13.5,120,4.1,391,13.3
22,2006,5 Year August,2942,2385,81.1,2050,69.7,86,1026,34.9,43,1024,34.8,42.9,335,11.4,14,99,3.4,389,13.2
22,2006,6 Year,2925,2412,82.5,2061,70.5,85.4,1026,35.1,42.5,1035,35.4,42.9,351,12,14.6,52,1.8,385,13.2
22,2007,4 Year  June,2767,2001,72.3,1851,66.9,92.5,897,32.4,44.8,954,34.5,47.7,150,5.4,7.5,457,16.5,262,9.5
22,2007,4 Year August,2767,2132,77.1,1939,70.1,90.9,905,32.7,42.4,1034,37.4,48.5,193,7,9.1,332,12,260,9.4
22,2007,5 Year  June,2746,2220,80.8,1995,72.7,89.9,907,33,40.9,1088,39.6,49,225,8.2,10.1,92,3.4,352,12.8
22,2007,5 Year August,2746,2245,81.8,2001,72.9,89.1,907,33,40.4,1094,39.8,48.7,244,8.9,10.9,75,2.7,344,12.5
22,2007,6 Year,2742,2265,82.6,2011,73.3,88.8,908,33.1,40.1,1103,40.2,48.7,254,9.3,11.2,47,1.7,347,12.7
22,2008,4 Year  June,2887,1964,68,1921,66.5,97.8,891,30.9,45.4,1030,35.7,52.4,43,1.5,2.2,584,20.2,297,10.3
22,2008,4 Year August,2887,2092,72.5,2037,70.6,97.4,898,31.1,42.9,1139,39.5,54.4,55,1.9,2.6,458,15.9,297,10.3
22,2008,5 Year  June,2844,2183,76.8,2108,74.1,96.6,902,31.7,41.3,1206,42.4,55.2,75,2.6,3.4,225,7.9,370,13
22,2008,5 Year August,2844,2217,78,2137,75.1,96.4,903,31.8,40.7,1234,43.4,55.7,80,2.8,3.6,200,7,363,12.8
22,2008,6 Year,2841,2248,79.1,2164,76.2,96.3,903,31.8,40.2,1261,44.4,56.1,84,3,3.7,134,4.7,373,13.1
22,2009,4 Year  June,2635,1791,68,1736,65.9,96.9,825,31.3,46.1,911,34.6,50.9,55,2.1,3.1,588,22.3,226,8.6
22,2009,4 Year August,2635,1925,73.1,1858,70.5,96.5,833,31.6,43.3,1025,38.9,53.2,67,2.5,3.5,457,17.3,224,8.5
22,2009,5 Year  June,2613,2049,78.4,1966,75.2,95.9,834,31.9,40.7,1132,43.3,55.2,83,3.2,4.1,233,8.9,292,11.2
22,2009,5 Year August,2613,2083,79.7,1994,76.3,95.7,834,31.9,40,1160,44.4,55.7,89,3.4,4.3,201,7.7,291,11.1
22,2009,6 Year,2605,2122,81.5,2027,77.8,95.5,834,32,39.3,1193,45.8,56.2,95,3.6,4.5,123,4.7,321,12.3
22,2010,4 Year  June,2637,1917,72.7,1868,70.8,97.4,939,35.6,49,929,35.2,48.5,49,1.9,2.6,501,19,198,7.5
22,2010,4 Year August,2637,2020,76.6,1963,74.4,97.2,943,35.8,46.7,1020,38.7,50.5,57,2.2,2.8,399,15.1,198,7.5
22,2010,5 Year  June,2634,2133,81,2056,78.1,96.4,943,35.8,44.2,1113,42.3,52.2,77,2.9,3.6,169,6.4,290,11
22,2010,5 Year August,2634,2153,81.7,2070,78.6,96.1,943,35.8,43.8,1127,42.8,52.3,83,3.2,3.9,153,5.8,286,10.9
22,2011,4 Year  June,2358,1818,77.1,1776,75.3,97.7,889,37.7,48.9,887,37.6,48.8,42,1.8,2.3,390,16.5,130,5.5
22,2011,4 Year August,2358,1895,80.4,1851,78.5,97.7,890,37.7,47,961,40.8,50.7,44,1.9,2.3,315,13.4,129,5.5
23,2001,4 Year  June,143,44,30.8,11,7.7,25,0,0,0,11,7.7,25,33,23.1,75,72,50.3,17,11.9
23,2001,5 Year  June,143,56,39.2,13,9.1,23.2,0,0,0,13,9.1,23.2,43,30.1,76.8,23,16.1,42,29.4
23,2001,6 Year,143,58,40.6,13,9.1,22.4,0,0,0,13,9.1,22.4,45,31.5,77.6,11,7.7,48,33.6
23,2002,4 Year  June,200,92,46,53,26.5,57.6,10,5,10.9,43,21.5,46.7,39,19.5,42.4,69,34.5,26,13
23,2002,5 Year  June,200,104,52,55,27.5,52.9,10,5,9.6,45,22.5,43.3,49,24.5,47.1,33,16.5,43,21.5
23,2002,6 Year,200,112,56,55,27.5,49.1,10,5,8.9,45,22.5,40.2,57,28.5,50.9,15,7.5,51,25.5
23,2003,4 Year  June,222,107,48.2,47,21.2,43.9,10,4.5,9.3,37,16.7,34.6,60,27,56.1,75,33.8,36,16.2
23,2003,5 Year  June,222,120,54.1,51,23,42.5,10,4.5,8.3,41,18.5,34.2,69,31.1,57.5,34,15.3,47,21.2
23,2003,6 Year,226,127,56.2,51,22.6,40.2,10,4.4,7.9,41,18.1,32.3,76,33.6,59.8,20,8.8,58,25.7
23,2004,4 Year  June,403,247,61.3,146,36.2,59.1,29,7.2,11.7,117,29,47.4,101,25.1,40.9,103,25.6,41,10.2
23,2004,5 Year  June,429,272,63.4,150,35,55.1,29,6.8,10.7,121,28.2,44.5,122,28.4,44.9,64,14.9,52,12.1
23,2004,6 Year,438,294,67.1,152,34.7,51.7,29,6.6,9.9,123,28.1,41.8,142,32.4,48.3,38,8.7,73,16.7
23,2005,4 Year  June,600,264,44,181,30.2,68.6,34,5.7,12.9,147,24.5,55.7,83,13.8,31.4,257,42.8,58,9.7
23,2005,4 Year August,600,279,46.5,184,30.7,65.9,34,5.7,12.2,150,25,53.8,95,15.8,34.1,242,40.3,58,9.7
23,2005,5 Year  June,619,350,56.5,206,33.3,58.9,34,5.5,9.7,172,27.8,49.1,144,23.3,41.1,116,18.7,110,17.8
23,2005,6 Year,613,395,64.4,213,34.7,53.9,34,5.5,8.6,179,29.2,45.3,182,29.7,46.1,45,7.3,131,21.4
23,2006,4 Year  June,724,297,41,198,27.3,66.7,28,3.9,9.4,170,23.5,57.2,99,13.7,33.3,285,39.4,107,14.8
23,2006,4 Year August,724,310,42.8,201,27.8,64.8,28,3.9,9,173,23.9,55.8,109,15.1,35.2,272,37.6,107,14.8
23,2006,5 Year  June,797,393,49.3,236,29.6,60.1,28,3.5,7.1,208,26.1,52.9,157,19.7,39.9,140,17.6,222,27.9
23,2006,5 Year August,797,415,52.1,240,30.1,57.8,28,3.5,6.7,212,26.6,51.1,175,22,42.2,120,15.1,218,27.4
23,2006,6 Year,777,440,56.6,244,31.4,55.5,28,3.6,6.4,216,27.8,49.1,196,25.2,44.5,54,6.9,236,30.4
23,2007,4 Year  June,712,273,38.3,222,31.2,81.3,38,5.3,13.9,184,25.8,67.4,51,7.2,18.7,284,39.9,118,16.6
23,2007,4 Year August,712,310,43.5,244,34.3,78.7,38,5.3,12.3,206,28.9,66.5,66,9.3,21.3,250,35.1,116,16.3
23,2007,5 Year  June,749,371,49.5,272,36.3,73.3,38,5.1,10.2,234,31.2,63.1,99,13.2,26.7,146,19.5,177,23.6
23,2007,5 Year August,749,396,52.9,283,37.8,71.5,38,5.1,9.6,245,32.7,61.9,113,15.1,28.5,122,16.3,176,23.5
23,2007,6 Year,768,432,56.3,293,38.2,67.8,38,4.9,8.8,255,33.2,59,139,18.1,32.2,87,11.3,191,24.9
23,2008,4 Year  June,635,200,31.5,182,28.7,91,30,4.7,15,152,23.9,76,18,2.8,9,314,49.4,107,16.9
23,2008,4 Year August,635,243,38.3,216,34,88.9,30,4.7,12.3,186,29.3,76.5,27,4.3,11.1,273,43,106,16.7
23,2008,5 Year  June,658,313,47.6,278,42.2,88.8,30,4.6,9.6,248,37.7,79.2,35,5.3,11.2,160,24.3,151,22.9
23,2008,5 Year August,658,333,50.6,291,44.2,87.4,30,4.6,9,261,39.7,78.4,42,6.4,12.6,140,21.3,151,22.9
23,2008,6 Year,667,367,55,314,47.1,85.6,30,4.5,8.2,284,42.6,77.4,53,7.9,14.4,78,11.7,168,25.2
23,2009,4 Year  June,608,206,33.9,187,30.8,90.8,21,3.5,10.2,166,27.3,80.6,19,3.1,9.2,294,48.4,101,16.6
23,2009,4 Year August,608,234,38.5,209,34.4,89.3,21,3.5,9,188,30.9,80.3,25,4.1,10.7,266,43.8,101,16.6
23,2009,5 Year  June,645,311,48.2,273,42.3,87.8,21,3.3,6.8,252,39.1,81,38,5.9,12.2,160,24.8,155,24
23,2009,5 Year August,645,328,50.9,284,44,86.6,21,3.3,6.4,263,40.8,80.2,44,6.8,13.4,143,22.2,155,24
23,2009,6 Year,647,362,56,310,47.9,85.6,21,3.2,5.8,289,44.7,79.8,52,8,14.4,90,13.9,176,27.2
23,2010,4 Year  June,529,192,36.3,172,32.5,89.6,21,4,10.9,151,28.5,78.6,20,3.8,10.4,263,49.7,60,11.3
23,2010,4 Year August,529,210,39.7,188,35.5,89.5,21,4,10,167,31.6,79.5,22,4.2,10.5,245,46.3,60,11.3
23,2010,5 Year  June,579,292,50.4,259,44.7,88.7,21,3.6,7.2,238,41.1,81.5,33,5.7,11.3,142,24.5,121,20.9
